country,location_name,latitude,longitude,last_updated,temperature_celsius,condition_text,wind_kph,wind_direction,pressure_mb,precip_mm,humidity,feels_like_celsius,visibility_km,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,date,time
Croatia,Zagreb,45.8,16.0,2025-09-03 09:45:00,19.3,Partly cloudy,6.8,NNE,1016.0,0.0,88,19.3,10.0,7.9,294.15,43.0,17.39,0.74,13.32,15.355,1,2,2025-09-03,09:45:00
Gabon,Libreville,0.3833,9.45,2024-12-12 11:15:00,26.1,Partly cloudy,4.0,SW,1012.0,0.36,84,28.2,10.0,5.5,566.1,68.0,4.255,1.295,9.99,10.915,1,1,2024-12-12,11:15:00
Gambia,Banjul,13.4531,-16.5775,2025-06-18 09:15:00,25.9,Sunny,14.4,NW,1016.0,0.0,80,28.3,10.0,19.3,273.8,71.0,1.295,2.405,43.475,182.225,3,5,2025-06-18,09:15:00
Panama,Panama City,8.9667,-79.5333,2026-02-04 02:00:00,24.1,Patchy rain nearby,21.6,NW,1012.0,0.03,82,26.1,10.0,29.2,228.85,71.0,6.15,2.25,5.35,6.65,1,1,2026-02-04,02:00:00
Cote D'Ivoire,Yamoussoukro,6.8167,-5.2833,2026-02-20 06:45:00,22.1,Clear,3.6,SSW,1011.0,0.0,92,24.6,10.0,5.0,213.85,29.0,4.15,1.25,11.35,29.65,1,1,2026-02-20,06:45:00
Luxembourg,Luxembourg,49.6117,6.13,2025-04-03 11:00:00,12.3,Sunny,19.8,ESE,1021.0,0.0,54,10.3,10.0,22.9,349.65,69.0,9.99,3.515,20.905,22.57,2,2,2025-04-03,11:00:00
Democratic Republic Of Congo,Kinshasa,-4.3,15.3,2025-07-05 10:00:00,28.2,Sunny,8.3,WSW,1016.0,0.0,49,28.9,10.0,9.5,621.6,79.0,4.81,1.11,48.285,50.135,3,6,2025-07-05,10:00:00
Turkey,Ankara,39.9272,32.8644,2025-01-22 13:15:00,6.2,Partly cloudy,4.3,S,1020.0,0.0,65,5.7,6.0,5.0,680.8,12.0,87.135,123.21,68.635,88.43,4,9,2025-01-22,13:15:00
Finland,Helsinki,60.18,24.93,2024-06-22 16:45:00,21.2,Sunny,20.2,S,1011.0,0.0,40,21.2,10.0,27.4,163.6,82.3,2.3,1.2,1.1,2.3,1,1,2024-06-22,16:45:00
United Kingdom,London,51.5171,-0.1062,2026-02-13 08:00:00,5.3,Partly cloudy,4.0,SE,989.0,0.01,100,4.9,10.0,6.1,200.85,38.0,15.85,2.35,5.25,6.45,1,1,2026-02-13,08:00:00
Comoros,Moroni,-11.7,43.24,2024-09-15 15:00:00,24.6,Patchy rain nearby,10.1,SW,1017.0,0.03,78,26.4,10.0,14.0,227.55,59.0,0.37,0.555,5.18,8.695,1,1,2024-09-15,15:00:00
Iran,Tehran,35.7261,51.3304,2025-04-15 12:45:00,26.1,Partly cloudy,16.2,SSE,1012.0,0.02,12,24.8,10.0,18.8,1357.9,95.0,42.18,15.17,54.575,206.83,3,7,2025-04-15,12:45:00
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,2024-05-29 22:00:00,28.0,Partly cloudy,3.6,WNW,1009.0,0.0,94,32.8,10.0,22.5,413.9,26.8,5.2,2.0,1.8,2.1,1,1,2024-05-29,22:00:00
United States,Washington Harbor,48.0792,-123.0439,2025-03-23 02:45:00,6.1,Moderate rain,3.6,S,1017.0,0.0,99,5.9,16.0,6.3,432.9,77.0,6.475,1.11,2.405,2.59,1,1,2025-03-23,02:45:00
Malawi,Lilongwe,-13.98,33.78,2024-07-29 14:15:00,28.5,Sunny,10.8,ENE,1013.0,0.0,12,26.5,10.0,12.4,377.2,107.3,0.5,0.7,18.9,21.3,2,2,2024-07-29,14:15:00
North Korea,Pyongyang,39.0194,125.7547,2025-03-26 18:30:00,16.4,Sunny,13.0,SE,1001.0,0.0,31,16.4,10.0,22.1,1128.5,45.0,22.57,37.555,66.415,123.58,4,9,2025-03-26,18:30:00
Brazil,Bras,-2.0833,-58.1667,2025-06-09 05:00:00,22.1,Patchy rain nearby,3.6,NNE,1012.0,0.33,99,24.8,9.0,6.9,233.1,39.0,0.74,0.185,7.4,7.955,1,1,2025-06-09,05:00:00
Djibouti,Djibouti,11.595,43.1481,2025-09-23 11:00:00,33.5,Sunny,13.7,E,1009.0,0.0,54,39.0,10.0,17.9,288.6,60.0,4.44,4.44,38.665,108.595,2,4,2025-09-23,11:00:00
Ireland,Dublin,53.3331,-6.2489,2025-03-01 10:00:00,7.0,Partly cloudy,9.0,WSW,1033.0,0.0,70,5.3,10.0,10.7,327.45,79.0,17.76,2.59,8.695,17.39,1,1,2025-03-01,10:00:00
Cameroon,Douala,4.0503,9.7,2026-01-25 08:00:00,26.4,Mist,3.6,NNE,1012.0,0.04,100,29.3,2.5,10.8,423.85,11.0,16.75,2.15,32.75,40.65,2,3,2026-01-25,08:00:00
Tajikistan,Dushanbe,38.56,68.7739,2025-12-24 12:00:00,8.3,Overcast,3.6,SE,1025.0,0.0,57,8.4,1.1,10.8,363.85,83.0,11.55,8.25,10.15,11.85,1,1,2025-12-24,12:00:00
Croatia,Zagreb,45.8,16.0,2024-08-02 14:15:00,33.0,Sunny,3.6,ENE,1008.0,0.0,35,33.3,10.0,4.1,260.4,100.1,15.4,0.2,8.7,10.3,1,1,2024-08-02,14:15:00
Syria,Damascus,33.5,36.3,2026-02-03 10:00:00,11.0,Partly cloudy,18.0,W,1016.0,0.03,82,8.8,7.0,20.7,135.85,66.0,4.45,8.75,6.75,9.65,1,1,2026-02-03,10:00:00
Maldives,Dhidhdhoo,6.8833,73.1,2025-05-25 13:30:00,29.0,Partly Cloudy,32.8,W,1008.0,0.0,81,35.0,10.0,44.5,147.916,43.0,0.0,0.17,7.141,13.771,1,1,2025-05-25,13:30:00
Paraguay,Aurora,-23.4333,-61.3333,2025-07-29 05:45:00,9.2,Clear,7.9,ESE,1025.0,0.0,91,8.1,10.0,16.6,201.386,39.0,2.853,0.503,2.685,2.685,1,1,2025-07-29,05:45:00
Paraguay,Aurora,-23.4333,-61.3333,2024-12-02 07:45:00,20.7,Patchy rain nearby,22.0,S,1007.0,0.01,90,20.7,10.0,28.3,256.768,78.0,1.175,0.168,4.028,4.028,1,1,2024-12-02,07:45:00
Pakistan,Islamabad,33.7,73.1667,2025-03-23 14:45:00,28.9,Overcast,8.6,SSW,1014.0,0.0,15,26.8,10.0,9.9,1611.35,75.0,61.235,23.125,44.4,49.025,3,5,2025-03-23,14:45:00
Niger,Niamey,13.5167,2.1167,2025-08-07 09:30:00,28.3,Sunny,15.8,SW,1012.0,0.0,74,31.3,10.0,20.0,362.6,51.0,4.44,0.555,12.95,33.67,1,2,2025-08-07,09:30:00
Fiji Islands,Suva,-18.1333,178.4167,2025-10-13 20:00:00,23.1,Patchy rain nearby,19.8,ESE,1016.0,0.14,94,25.3,10.0,31.4,85.85,44.0,1.35,1.35,6.45,9.35,1,1,2025-10-13,20:00:00
Armenia,Yerevan,40.1811,44.5136,2025-07-28 12:30:00,33.3,Sunny,10.1,SSW,1007.0,0.0,24,31.8,10.0,11.6,271.95,69.0,10.545,1.48,18.315,29.23,2,2,2025-07-28,12:30:00
Benin,Porto-Novo,6.4833,2.6167,2024-12-13 11:45:00,31.2,Partly cloudy,3.6,SSW,1012.0,0.0,71,33.6,8.0,10.8,536.5,86.0,2.775,2.22,50.875,108.595,3,6,2024-12-13,11:45:00
Uruguay,Montevideo,-34.8581,-56.1708,2025-04-15 06:15:00,11.1,Clear,8.6,E,1018.0,0.0,94,10.2,10.0,15.1,752.95,46.0,6.66,3.7,12.765,17.945,1,2,2025-04-15,06:15:00
Afghanistan,Kabul,34.5167,69.1833,2025-01-26 14:45:00,3.2,Sunny,9.0,SSW,1021.0,0.0,35,0.8,10.0,11.3,939.8,138.0,10.73,2.59,22.385,26.455,2,2,2025-01-26,14:45:00
Central African Republic,Bangui,4.3667,18.5833,2026-03-07 07:30:00,22.1,Sunny,4.3,NE,1011.0,0.0,94,24.0,10.0,7.0,397.85,24.0,4.15,1.25,47.55,66.25,3,5,2026-03-07,07:30:00
Bahrain,Manama,26.2361,50.5831,2025-10-14 11:15:00,31.1,Partly cloudy,18.7,NW,1013.0,0.0,66,35.1,10.0,24.9,502.85,77.0,36.55,85.95,34.85,69.05,2,3,2025-10-14,11:15:00
Central African Republic,Bangui,4.3667,18.5833,2025-08-27 09:00:00,25.3,Sunny,5.0,NNW,1016.0,0.0,89,26.8,7.0,5.8,412.55,38.0,1.48,0.185,39.035,40.885,2,4,2025-08-27,09:00:00
Uzbekistan,Tashkent,41.3167,69.25,2025-08-14 13:30:00,35.3,Sunny,15.5,NW,1011.0,0.0,18,33.5,7.0,17.8,512.45,59.0,33.485,7.585,19.055,19.61,2,2,2025-08-14,13:30:00
Turkey,Yaren,39.55,27.6167,2025-02-13 13:15:00,6.2,Partly cloudy,7.2,NNE,1027.0,0.0,70,4.8,10.0,8.3,399.6,63.0,10.73,10.545,24.605,30.525,2,3,2025-02-13,13:15:00
Philippines,Manila,14.6042,120.9822,2024-10-31 17:00:00,26.4,Light rain shower,20.2,SW,1005.0,1.32,86,29.8,10.0,32.9,582.75,73.0,12.21,8.88,10.36,17.575,1,1,2024-10-31,17:00:00
Tajikistan,Dushanbe,38.56,68.7739,2025-05-02 14:00:00,25.2,Patchy light rain with thunder,5.4,W,1019.0,0.28,44,25.6,8.0,6.5,408.85,57.0,11.47,9.99,22.015,44.585,2,2,2025-05-02,14:00:00
China,Beijing,39.93,116.39,2024-07-30 20:15:00,24.8,Light rain shower,4.7,NNE,997.0,1.02,97,28.1,10.0,8.2,1281.7,0.0,93.2,111.6,68.4,79.2,4,9,2024-07-30,20:15:00
Thailand,Nan,18.7833,100.7833,2025-10-28 14:30:00,31.4,Sunny,3.6,WSW,1011.0,0.0,55,35.5,10.0,10.8,279.85,28.0,14.05,2.65,18.95,18.95,2,2,2025-10-28,14:30:00
Iceland,Vestmannaeyjar,63.365,-20.2075,2025-06-05 08:45:00,6.4,Sunny,28.8,N,993.0,0.0,65,2.0,10.0,33.1,213.256,68.0,0.524,3.321,2.272,5.069,1,1,2025-06-05,08:45:00
Kiribati,Tarawa,-0.8833,169.5333,2025-01-02 22:15:00,27.6,Partly Cloudy,22.0,E,1010.0,0.0,78,31.1,10.0,29.8,149.85,19.0,0.0,0.555,14.245,22.755,1,2,2025-01-02,22:15:00
Swaziland,Mbabane,-26.3167,31.1333,2025-02-04 12:30:00,28.5,Patchy rain nearby,7.6,ENE,1014.0,0.07,55,29.9,10.0,8.7,218.3,66.0,1.85,2.405,8.695,9.435,1,1,2025-02-04,12:30:00
Namibia,Windhoek,-22.57,17.08,2024-07-10 15:00:00,23.4,Sunny,15.1,NNW,1025.0,0.0,9,22.8,10.0,22.4,188.6,65.1,0.1,0.1,2.7,7.4,1,1,2024-07-10,15:00:00
Ukraine,Kyiv,50.4333,30.5167,2024-10-28 11:15:00,14.7,Partly Cloudy,10.8,WNW,1020.0,0.0,48,14.2,10.0,13.8,492.1,20.0,36.445,10.545,36.445,42.735,2,4,2024-10-28,11:15:00
Croatia,Zagreb,45.8,16.0,2024-07-09 14:45:00,33.1,Partly cloudy,11.2,N,1016.0,0.0,49,33.1,10.0,18.4,191.9,98.7,1.5,0.8,8.1,10.2,1,1,2024-07-09,14:45:00
Denmark,Copenhagen,55.6667,12.5833,2025-03-19 10:30:00,5.4,Partly cloudy,18.4,W,1027.0,0.0,75,1.8,10.0,25.5,395.9,62.0,27.935,1.665,12.395,15.355,1,2,2025-03-19,10:30:00
Kuwait,Kuwait City,29.3667,47.96,2025-04-08 12:15:00,32.9,Sunny,3.6,NNW,1015.0,0.0,26,33.3,10.0,10.8,1219.15,27.0,88.8,60.31,108.78,244.57,4,10,2025-04-08,12:15:00
Barbados,Bridgetown,13.1,-59.62,2024-08-04 08:30:00,28.0,Patchy rain nearby,30.2,E,1014.0,0.14,78,32.0,10.0,47.2,198.6,27.2,2.0,1.0,2.0,3.9,1,1,2024-08-04,08:30:00
Egypt,Cairo,30.05,31.25,2025-07-01 12:00:00,34.0,Mist,11.2,WSW,1006.0,0.0,41,32.5,4.0,12.9,499.5,65.0,77.515,298.775,70.855,176.49,4,9,2025-07-01,12:00:00
Syria,Damascus,33.5,36.3,2025-11-26 10:15:00,6.0,Fog,4.0,SE,1023.0,0.0,100,5.6,10.0,4.6,143.85,36.0,17.25,29.05,11.85,15.95,1,1,2025-11-26,10:15:00
Cyprus,Nicosia,35.1667,33.3667,2025-06-15 11:45:00,31.0,Partly cloudy,7.9,ENE,1008.0,0.0,52,32.0,8.0,9.1,270.1,94.0,1.48,2.035,23.865,34.225,2,2,2025-06-15,11:45:00
Macedonia,Skopje,42.0,21.4333,2026-01-16 08:15:00,-1.7,Mist,3.6,W,1025.0,0.0,93,-2.7,4.0,10.8,322.85,33.0,27.65,7.85,45.65,50.45,3,5,2026-01-16,08:15:00
Israel,Jerusalem,31.78,35.23,2025-01-06 12:30:00,19.3,Sunny,8.3,N,1017.0,0.0,46,19.3,10.0,12.1,436.6,42.0,22.385,13.505,35.705,67.34,2,3,2025-01-06,12:30:00
Ireland,Dublin,53.33,-6.25,2024-05-30 14:45:00,15.0,Partly cloudy,28.1,NW,1017.0,0.13,63,13.4,10.0,29.4,185.3,81.5,1.1,0.7,0.6,0.9,1,1,2024-05-30,14:45:00
Jordan,Amman,31.95,35.93,2024-10-02 12:30:00,22.2,Partly cloudy,17.6,W,1016.0,0.0,57,24.2,7.0,20.3,246.05,82.0,11.47,18.87,12.025,22.57,1,2,2024-10-02,12:30:00
Oman,Muscat,23.6133,58.5933,2025-03-14 13:45:00,29.2,Sunny,16.6,NNW,1013.0,0.0,33,28.8,10.0,21.4,366.3,109.0,18.685,14.985,41.07,104.155,3,4,2025-03-14,13:45:00
Chad,N'djamena,12.11,15.05,2024-07-25 13:15:00,34.1,Partly Cloudy,19.1,WSW,1009.0,0.0,44,37.4,10.0,22.0,514.0,34.7,0.3,0.3,4.0,4.8,1,1,2024-07-25,13:15:00
Jordan,Amman,31.95,35.9333,2026-01-20 10:15:00,5.1,Partly Cloudy,9.4,WNW,1022.0,0.0,61,2.9,10.0,13.3,189.85,61.0,17.05,56.55,10.95,16.45,1,1,2026-01-20,10:15:00
Andorra,Andorra La Vella,42.5,1.52,2024-05-27 16:30:00,12.5,Light rain shower,6.8,SW,1019.0,0.47,88,12.2,10.0,9.5,145.2,65.1,1.4,0.3,2.4,3.5,1,1,2024-05-27,16:30:00
South Korea,Seoul,37.57,127.0,2024-07-28 21:45:00,27.0,Partly Cloudy,15.8,SW,1012.0,0.0,83,30.7,10.0,21.5,487.3,0.0,53.5,15.3,10.7,17.9,1,1,2024-07-28,21:45:00
Gambia,Banjul,13.45,-16.58,2024-06-17 14:00:00,33.1,Partly cloudy,16.9,WSW,1009.0,0.0,47,45.8,10.0,28.8,155.2,54.4,0.1,0.3,20.0,85.0,2,2,2024-06-17,14:00:00
Iraq,Baghdad,33.3386,44.3939,2025-01-01 13:00:00,16.0,Sunny,28.8,NW,1022.0,0.0,42,16.0,10.0,33.1,1526.25,32.0,52.91,103.785,69.56,83.805,4,9,2025-01-01,13:00:00
Jordan,Amman,31.95,35.9333,2025-09-16 11:00:00,26.4,Sunny,11.2,WNW,1015.0,0.0,37,25.8,6.0,12.9,212.75,77.0,12.765,18.315,24.235,45.51,2,3,2025-09-16,11:00:00
Iraq,Baghdad,33.3386,44.3939,2025-07-14 12:00:00,43.4,Mist,11.5,W,998.0,0.0,19,45.2,5.0,13.2,640.1,108.0,27.195,18.315,111.0,709.29,4,10,2025-07-14,12:00:00
New Zealand,Wellington,-41.3,174.7833,2025-04-05 22:00:00,16.1,Overcast,11.5,NNE,1009.0,0.05,82,16.1,10.0,18.9,138.75,47.0,2.96,1.48,11.1,17.575,1,1,2025-04-05,22:00:00
Democratic Republic Of Congo,Kinshasa,-4.3,15.3,2024-10-30 10:00:00,29.2,Cloudy,11.2,WSW,1012.0,0.0,61,31.8,10.0,12.9,427.35,36.0,3.515,1.48,13.135,18.685,1,2,2024-10-30,10:00:00
Jordan,Amman,31.95,35.9333,2025-07-23 11:45:00,34.1,Sunny,22.3,WNW,1012.0,0.0,25,33.8,6.0,25.7,229.4,103.0,8.695,19.98,23.68,32.745,2,2,2025-07-23,11:45:00
Belgium,'S Gravenjansdijk,51.25,3.6333,2024-11-14 10:15:00,11.2,Overcast,11.9,N,1028.0,0.01,100,9.8,10.0,18.0,329.3,19.0,65.49,3.7,14.615,23.68,1,2,2024-11-14,10:15:00
Estonia,Tallinn,59.4339,24.7281,2025-12-13 09:15:00,-3.9,Overcast,5.8,SSE,1028.0,0.0,86,-6.4,10.0,8.6,222.85,39.0,18.65,2.55,10.45,13.95,1,1,2025-12-13,09:15:00
Zimbabwe,Harare,-17.8178,31.0447,2025-08-11 10:15:00,20.6,Sunny,7.6,ESE,1021.0,0.0,36,20.6,10.0,8.7,704.85,70.0,6.29,2.405,29.045,29.97,2,3,2025-08-11,10:15:00
Mozambique,Maputo,-25.9653,32.5892,2025-11-04 10:15:00,25.3,Partly cloudy,16.9,N,1020.0,0.0,65,26.2,10.0,19.5,136.85,55.0,1.35,1.65,6.65,8.55,1,1,2025-11-04,10:15:00
Nepal,Kathmandu,27.7167,85.3167,2024-11-05 14:45:00,20.7,Patchy rain nearby,5.4,W,1014.0,0.51,60,20.7,9.0,6.7,1742.7,117.0,10.175,15.725,59.385,91.945,3,8,2024-11-05,14:45:00
Romania,Bucharest,44.4333,26.1,2025-01-28 13:00:00,15.2,Sunny,5.0,WSW,1015.0,0.0,48,15.2,10.0,6.5,947.2,22.0,92.685,28.305,96.385,118.955,4,10,2025-01-28,13:00:00
Albania,Tirana,41.3275,19.8189,2026-01-15 08:15:00,2.3,Sunny,5.4,E,1025.0,0.0,93,0.9,10.0,11.3,189.85,54.0,12.25,2.65,8.15,12.05,1,1,2026-01-15,08:15:00
Armenia,Yerevan,40.1811,44.5136,2025-05-10 13:00:00,25.1,Sunny,6.8,SSW,1017.0,0.0,26,24.8,10.0,7.9,222.0,58.0,7.585,1.11,16.465,24.605,2,2,2025-05-10,13:00:00
Serbia,Belgrade,44.804,20.4651,2024-12-26 11:30:00,1.3,Cloudy,11.2,W,1035.0,0.0,81,-2.1,10.0,15.0,464.35,37.0,16.095,10.915,38.11,42.735,2,4,2024-12-26,11:30:00
Timor-Leste,Dili,-8.56,125.57,2024-07-09 21:45:00,23.6,Clear,14.4,SSE,1013.0,0.0,74,25.4,10.0,21.6,207.0,36.1,0.2,0.1,1.0,3.3,1,1,2024-07-09,21:45:00
Panama,Panama City,8.9667,-79.5333,2025-09-07 02:45:00,23.5,Patchy rain nearby,4.7,WNW,1012.0,0.04,94,25.9,10.0,7.6,599.4,42.0,9.435,2.405,5.365,6.105,1,1,2025-09-07,02:45:00
Botswana,Gaborone,-24.6464,25.9119,2024-12-14 12:30:00,36.3,Sunny,23.8,NNE,1014.0,0.0,22,34.8,10.0,27.3,338.55,110.0,2.96,6.845,12.95,13.135,1,2,2024-12-14,12:30:00
Timor-Leste,Dili,-8.5586,125.5736,2025-11-25 16:30:00,28.7,Patchy light rain in area with thunder,16.9,W,1004.0,1.0,73,32.7,10.0,21.3,140.85,38.0,2.95,1.45,7.15,9.15,1,1,2025-11-25,16:30:00
Cyprus,Nicosia,35.1667,33.3667,2024-12-04 12:30:00,14.4,Patchy rain nearby,25.2,ENE,1018.0,0.02,77,12.6,10.0,29.4,264.55,64.0,7.585,3.515,8.695,9.805,1,1,2024-12-04,12:30:00
Nigeria,Abuja,9.18,7.18,2024-06-07 15:00:00,28.3,Partly cloudy,11.2,S,1016.0,0.17,74,29.8,10.0,11.2,330.5,26.8,0.3,0.1,1.8,2.9,1,1,2024-06-07,15:00:00
Somalia,Mogadishu,2.0667,45.3667,2025-10-11 11:00:00,28.1,Partly cloudy,21.6,S,1014.0,0.08,89,31.5,10.0,25.6,113.85,45.0,1.15,1.15,7.45,10.75,1,1,2025-10-11,11:00:00
Nepal,Kathmandu,27.7167,85.3167,2025-05-17 14:30:00,23.1,Patchy light rain with thunder,13.7,E,1013.0,1.84,69,25.3,6.0,20.4,987.9,191.0,2.59,17.945,81.77,150.405,4,10,2025-05-17,14:30:00
Belgium,Brussels,50.8333,4.3333,2026-01-26 08:00:00,-2.6,Mist,4.7,NNW,1001.0,0.0,100,-4.4,3.0,8.2,493.85,0.0,36.95,5.95,41.35,47.05,3,4,2026-01-26,08:00:00
Thailand,Nan,18.7833,100.7833,2025-03-30 16:30:00,36.1,Partly cloudy,18.0,SSE,1007.0,0.0,39,38.5,9.0,20.7,1010.1,111.0,5.735,7.03,52.725,52.91,3,6,2025-03-30,16:30:00
Bhutan,Thimphu,27.4833,89.6,2025-09-09 14:30:00,18.1,Patchy rain nearby,8.3,SSE,1009.0,0.67,70,18.1,9.0,10.4,418.1,80.0,2.035,1.11,6.105,6.105,1,1,2025-09-09,14:30:00
Bulgaria,Bogot,43.3167,24.7,2024-10-18 12:30:00,12.9,Sunny,16.2,E,1028.0,0.0,35,11.4,10.0,18.8,307.1,51.0,4.255,2.59,10.545,13.32,1,1,2024-10-18,12:30:00
Latvia,Riga,56.95,24.1,2026-01-12 09:15:00,-14.7,Mist,6.8,ENE,1015.0,0.0,85,-19.4,10.0,14.4,241.85,36.0,10.55,6.55,16.25,18.85,2,2,2026-01-12,09:15:00
Turkmenistan,Ashgabat,37.95,58.3833,2025-02-12 15:30:00,9.1,Partly cloudy,6.5,NNE,1027.0,0.0,53,8.3,10.0,7.5,834.35,43.0,81.585,28.675,73.63,109.15,4,10,2025-02-12,15:30:00
Honduras,Tegucigalpa,14.1,-87.2167,2025-12-13 01:15:00,20.4,Partly cloudy,6.8,NNE,1018.0,0.04,88,20.4,8.0,13.5,221.85,48.0,5.05,2.25,6.35,6.65,1,1,2025-12-13,01:15:00
Cuba,Havana,23.1319,-82.3642,2024-12-03 05:45:00,21.4,Partly cloudy,29.5,NE,1023.0,0.0,78,21.4,9.0,39.1,262.7,102.0,2.59,4.44,9.25,13.32,1,1,2024-12-03,05:45:00
Thailand,Nan,18.78,100.78,2024-06-03 21:15:00,27.0,Partly cloudy,3.6,N,1007.0,0.03,94,32.4,10.0,9.4,370.5,8.3,2.5,0.5,3.9,4.5,1,1,2024-06-03,21:15:00
Albania,Tirana,41.3275,19.8189,2026-04-04 08:30:00,16.1,Partly cloudy,6.8,ENE,1013.0,0.0,51,16.1,10.0,8.7,193.85,46.0,6.25,2.55,10.05,10.95,1,1,2026-04-04,08:30:00
Eritrea,Asmara,15.3333,38.9333,2025-01-14 14:00:00,17.8,Sunny,7.9,ENE,1013.0,0.0,59,17.8,10.0,12.8,340.4,82.0,0.555,1.11,16.465,31.635,2,2,2025-01-14,14:00:00
Papua New Guinea,Port Moresby,-9.4647,147.1925,2024-10-07 19:45:00,25.4,Clear,16.6,SE,1011.0,0.0,91,28.5,10.0,27.3,247.9,24.0,0.925,0.555,9.62,15.54,1,1,2024-10-07,19:45:00
Bangladesh,Dhaka,23.7231,90.4086,2025-06-30 15:00:00,31.8,Patchy rain nearby,29.9,SSE,996.0,0.09,66,38.6,10.0,36.5,558.7,91.0,18.13,17.76,18.87,19.425,2,2,2025-06-30,15:00:00
Costa Rica,San Ignacio,9.8,-84.1667,2024-12-11 04:45:00,13.2,Mist,7.6,ENE,1014.0,0.0,96,12.9,2.0,15.9,379.25,69.0,3.515,2.96,3.7,4.07,1,1,2024-12-11,04:45:00
Switzerland,Bern,46.92,7.47,2024-07-31 14:15:00,32.6,Sunny,6.8,WSW,1011.0,0.0,39,33.6,10.0,7.9,195.3,98.7,1.3,1.1,4.5,7.8,1,1,2024-07-31,14:15:00
Russia,Moscow,55.7522,37.6156,2024-11-18 11:45:00,4.1,Light rain,19.1,SSW,997.0,0.01,87,0.1,10.0,25.5,638.25,37.0,40.885,21.275,25.715,26.085,2,3,2024-11-18,11:45:00
Gambia,Banjul,13.4531,-16.5775,2025-03-12 09:45:00,23.3,Sunny,19.1,NNE,1013.0,0.0,61,24.3,10.0,23.0,296.0,56.0,1.85,1.295,35.335,111.925,2,3,2025-03-12,09:45:00
New Zealand,Wellington,-41.3,174.7833,2025-02-25 23:00:00,19.2,Clear,29.9,N,1016.0,0.0,78,19.2,10.0,42.1,129.5,51.0,0.925,0.555,6.475,9.435,1,1,2025-02-25,23:00:00
Vatican City,Vatican City,41.904,12.453,2026-03-27 07:30:00,8.0,Cloudy,28.1,NNW,1001.0,0.0,61,4.1,10.0,40.0,167.85,67.0,6.05,1.45,6.55,7.15,1,1,2026-03-27,07:30:00
Sudan,Juba,12.15,24.45,2025-02-18 12:15:00,30.0,Sunny,29.9,NE,1012.0,0.0,8,27.8,10.0,34.4,264.55,69.0,1.48,2.59,98.605,604.765,4,10,2025-02-18,12:15:00
Grenada,Saint George's,12.05,-61.75,2025-02-04 06:30:00,26.2,Partly cloudy,24.5,E,1012.0,0.0,74,28.3,10.0,34.8,277.5,91.0,0.37,0.37,17.205,28.49,2,2,2025-02-04,06:30:00
Madagascar,Ivory,-24.37,46.45,2024-09-06 15:15:00,30.9,Sunny,5.8,S,1018.0,0.0,29,29.8,10.0,7.0,169.5,60.0,0.168,0.168,3.189,5.035,1,1,2024-09-06,15:15:00
Turkmenistan,Ashgabat,37.95,58.38,2024-06-29 17:45:00,32.4,Partly cloudy,11.2,ESE,1005.0,0.0,26,30.2,10.0,18.4,178.6,115.9,1.9,3.2,13.3,64.6,1,2,2024-06-29,17:45:00
Panama,Panama City,8.9667,-79.5333,2025-06-13 04:00:00,23.7,Light drizzle,3.6,WNW,1011.0,0.29,95,26.2,2.0,5.3,601.25,60.0,6.845,2.405,5.18,6.105,1,1,2025-06-13,04:00:00
Monaco,Monaco,43.7333,7.4167,2025-05-10 11:00:00,19.0,Patchy rain nearby,9.7,SE,1018.0,0.04,64,19.0,10.0,11.6,308.95,77.0,13.875,1.85,8.88,11.47,1,1,2025-05-10,11:00:00
France,Paris,48.8667,2.3333,2025-10-27 09:00:00,11.4,Overcast,21.6,W,1008.0,0.15,94,9.0,10.0,31.0,172.85,60.0,17.55,1.85,4.05,5.55,1,1,2025-10-27,09:00:00
Maldives,Dhidhdhoo,6.88,73.1,2024-09-03 17:15:00,28.2,Partly Cloudy,22.3,WNW,1011.0,0.0,79,32.5,10.0,30.6,186.9,19.5,0.1,0.2,1.0,2.8,1,1,2024-09-03,17:15:00
Switzerland,Bern,46.9167,7.4667,2025-09-21 09:45:00,19.0,Partly Cloudy,3.6,WSW,1015.0,0.0,78,19.0,10.0,10.8,266.4,34.0,13.32,0.37,12.95,16.65,1,2,2025-09-21,09:45:00
Rwanda,Kigali,-1.9536,30.0606,2025-02-16 12:15:00,27.3,Partly cloudy,5.4,E,1018.0,0.0,51,27.3,10.0,6.7,556.85,81.0,2.405,1.295,21.645,22.015,2,2,2025-02-16,12:15:00
Eritrea,Asmara,15.33,38.93,2024-06-26 16:30:00,26.6,Sunny,10.8,NNE,1007.0,0.0,30,25.8,10.0,16.8,165.2,60.8,0.1,0.4,15.9,56.0,2,2,2024-06-26,16:30:00
Belgium,Brussels,50.8333,4.3333,2024-12-12 11:45:00,2.3,Overcast,5.4,ENE,1032.0,0.0,93,0.9,6.0,7.8,973.1,1.0,109.52,18.315,65.49,78.995,4,9,2024-12-12,11:45:00
Lebanon,Beirut,33.8719,35.5097,2026-03-06 08:45:00,14.4,Sunny,5.0,NNW,1021.0,0.0,46,14.7,10.0,6.0,283.85,37.0,30.65,42.75,38.35,41.35,2,4,2026-03-06,08:45:00
